id,timestamp_ms,date,amount,note,category_id,category,type,account
a1e653e9-06ba-469e-a0c9-d8aae3430c12,1751112011150,"2025-06-28 17:30:11",1550.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
0e6f202e-4b5d-4175-bd28-ae919c23822a,1751112011150,"2025-06-28 17:30:11",360.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
2c33b5d0-bedb-445f-814c-ba2477dc216a,1751112011150,"2025-06-28 17:30:11",2090.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
a119c1ac-89d7-4f55-9bed-942ba019b392,1751045958783,"2025-06-27 23:09:18",3300.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
6f0312d4-cc23-4314-aa50-a917ed06a145,1751013484988,"2025-06-27 14:08:04",300.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
8f2284ed-d0d6-4bc5-8f26-ee0bc9e98d2d,1751013484988,"2025-06-27 14:08:04",600.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
aea7b209-b277-4ae9-b1f8-4976e77fbba2,1750978930538,"2025-06-27 04:32:10",1300.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
2ccbe229-c4df-41c9-b60d-5285ec192467,1750978930538,"2025-06-27 04:32:10",660.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
70be8278-a023-44e9-b301-215eebf2fb7d,1750978930538,"2025-06-27 04:32:10",300.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
0963ee65-6352-40e1-8b66-4a68cd4ce929,1750978930538,"2025-06-27 04:32:10",200.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
d04526b0-802c-4151-9422-63454ca8cc6c,1750978930538,"2025-06-27 04:32:10",180.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
bfde31ab-2042-48d1-b18f-8de967a5fa6b,1750950270446,"2025-06-26 20:34:30",800.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
4dbbd103-8353-4750-8d47-8072197273b6,1750948486788,"2025-06-26 20:04:46",300.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
af9335cd-2524-44b0-bf45-d78b9777ca9e,1750948486788,"2025-06-26 20:04:46",150.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
e5e35e5e-0ee7-47a8-adc0-4f4a0b315796,1750935676690,"2025-06-26 16:31:16",1260.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
ca395761-cb05-42a4-8da1-46831722ff1c,1750892530538,"2025-06-26 04:32:10",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
7720c090-21ad-403e-82de-fa0161a8c53d,1750863870446,"2025-06-25 20:34:30",370.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
46cb7d97-c196-4fb2-a5e3-f3b024de6c7d,1750785954812,"2025-06-24 22:55:54",750.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
b9b78839-ae73-4383-ad22-563795b8bb76,1750758392934,"2025-06-24 15:16:32",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
8bbe940f-2507-4359-9fb8-a455b0921fee,1750758392934,"2025-06-24 15:16:32",360.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
2e053e12-7f21-4f10-94a4-b2f703ce6d79,1750699554812,"2025-06-23 22:55:54",5250.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
9dc9dd96-225b-4b91-8871-c72c108a75b2,1750699554812,"2025-06-23 22:55:54",360.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
0d41345c-6a8d-4a0d-b881-e87b0c8cc9d2,1750699554812,"2025-06-23 22:55:54",150.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
dfab26cd-ff5e-476b-9d6b-c04087a2a89c,1750680545437,"2025-06-23 17:39:05",300.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
02462004-703f-423c-9494-1f791d3e73e9,1750671992934,"2025-06-23 15:16:32",360.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
bb299bfa-04f5-4c7c-b8a3-d206f3a9c2bb,1750671992934,"2025-06-23 15:16:32",100.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
251fd024-2345-4eb1-94e2-00b2251b34ad,1750611841488,"2025-06-22 22:34:01",360.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
5de6ad7e-0b99-4632-89a0-be506e40f49c,1750580697311,"2025-06-22 13:54:57",1590.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
cbce6303-e022-4ace-86ac-bdfccea497fb,1750544293935,"2025-06-22 03:48:13",1300.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
3d16e008-356b-4223-9816-414c62d1c6a3,1750514399710,"2025-06-21 19:29:59",360.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
d2232746-6b91-44e4-8566-7be5d0124a73,1750514399710,"2025-06-21 19:29:59",600.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
a4efc1db-4caa-4a9d-b10a-22219a6ea083,1750501592914,"2025-06-21 15:56:32",960.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
88b8ccae-46e5-435b-85c9-6e5323d074d9,1750431287565,"2025-06-20 20:24:47",300.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
35a2298e-b956-4cb3-8c7f-432b5de006f5,1750428313146,"2025-06-20 19:35:13",330.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
4c546717-d482-45c8-8b70-5c39c84a631c,1750428309780,"2025-06-20 19:35:09",1600.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
82a29b8a-7aeb-4fb0-94d9-c5454d72127b,1750413364316,"2025-06-20 15:26:04",600.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
a2a89d62-6144-4655-a609-69489a5a4e78,1750412654563,"2025-06-20 15:14:14",100.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
0f7cafa4-b5c2-408b-8911-45e58f15d73a,1750412639417,"2025-06-20 15:13:59",340.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
c25d239b-cd7b-4d35-a8f8-31349897f4bb,1750404927783,"2025-06-20 13:05:27",600.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
c88eb863-cbe5-4b6d-9651-85c0c1243d3d,1750359338979,"2025-06-20 00:25:38",5670.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
f4596ee5-60e6-4c7c-bfcd-f4b168eedad4,1750265897054,"2025-06-18 22:28:17",360.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
fd4a17a0-5065-45e1-877e-0d0779006a52,1750235383453,"2025-06-18 13:59:43",540.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
d1892dac-e8d1-47c0-9a4a-5e0130f9d67d,1750235383453,"2025-06-18 13:59:43",450.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
00d22518-c6a5-4a35-8cdb-4a1c33099d60,1750173965718,"2025-06-17 20:56:05",380.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
cb1d0a32-4249-41f2-825c-f4dd453bfa52,1750173965718,"2025-06-17 20:56:05",100.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
db6a87c3-1935-4279-a287-6862e08974fd,1750173965718,"2025-06-17 20:56:05",1000.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
9949d4a6-3721-408b-96b5-1112f8e23696,1750173965718,"2025-06-17 20:56:05",380.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
70d78783-b415-459f-bbe8-b79f02313b2c,1750173965718,"2025-06-17 20:56:05",200.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
778e095b-c8ed-44c5-9a9d-507662014795,1750173965718,"2025-06-17 20:56:05",650.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
0a73e20c-0614-4460-ac97-40f3ad4c94fb,1750154005250,"2025-06-17 15:23:25",3140.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
1d0f7dbd-5c6c-403d-8e5c-e66a5370d785,1750154005250,"2025-06-17 15:23:25",1540.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
63ecad34-0f61-4df1-a182-43400af7b9c1,1750154005250,"2025-06-17 15:23:25",660.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
0060cbbf-47b7-4509-9c1a-ab4a36e69725,1749960767439,"2025-06-15 09:42:47",720.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
9459a7cc-1ec8-4204-ba79-48f0bec79adc,1749925800000,"2025-06-15 00:00:00",55900.0,Rent,10000000-0000-0000-0000-000000000002,House,Expense,Cash
76b17f72-669d-440d-9020-b75bb3bf4534,1749925800000,"2025-06-15 00:00:00",50000.0,,10000000-0000-0000-0000-000000000011,Deposits,Income,Cash
61b72848-d0e1-4466-85e7-43c9966163cd,1749874367439,"2025-06-14 09:42:47",5670.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
79f1c636-a86c-4779-b852-9a73ace594e7,1749874367439,"2025-06-14 09:42:47",540.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
56900ed5-a4c8-4a4a-a2a4-e6921b06fcbf,1749874367439,"2025-06-14 09:42:47",180.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
ca83ba4f-2445-4de7-a943-cf1e07688a03,1749842636631,"2025-06-14 00:53:56",4130.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
6a246be7-12b5-4b1f-9aab-9f55712157c0,1749820052517,"2025-06-13 18:37:32",360.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
aebc5769-a8b8-459d-94fe-e9b617520817,1749820052517,"2025-06-13 18:37:32",100.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
5b978c6b-f94c-4054-a67e-a5de957a4033,1749820052517,"2025-06-13 18:37:32",360.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
f928cce2-412d-4b4a-896a-d6cce25df0b8,1749820052517,"2025-06-13 18:37:32",100.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
3f270831-a0e6-4de0-a0c8-8d4e61bf0924,1749820052517,"2025-06-13 18:37:32",360.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
f8fde65c-c33e-42ad-840e-c77d62c0723e,1749820052517,"2025-06-13 18:37:32",380.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
61efc390-636a-4562-a36c-df7c6624bed8,1749794384989,"2025-06-13 11:29:44",380.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
3fe96448-041f-4a07-b2b1-6465120199ac,1749794384989,"2025-06-13 11:29:44",200.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
9a267ebf-145a-4b8a-a3a1-e5c596ace8c9,1749769919802,"2025-06-13 04:41:59",400.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
6eb438f3-92c3-416f-ab1e-d4172f5cbcdf,1749769919802,"2025-06-13 04:41:59",200.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
df059815-eaef-484b-a343-f703c346a38a,1749756992065,"2025-06-13 01:06:32",1150.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
d17e46d8-4044-40d6-b78a-9c2c9eca2a97,1749756236631,"2025-06-13 00:53:56",480.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
ba72fddb-373b-45b5-b88f-961a0b774f5e,1749756236631,"2025-06-13 00:53:56",850.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
d3df983d-7bf5-4940-a51a-46d03a7ca376,1749746552035,"2025-06-12 22:12:32",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
fe844077-d36f-4a31-8cae-00444f2eb3cf,1749746552035,"2025-06-12 22:12:32",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
5183efbd-cf63-4ddf-8b45-7a3cf9745c1c,1749674124429,"2025-06-12 02:05:24",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
61209b57-cc94-4832-8afd-00be3713404f,1749674124429,"2025-06-12 02:05:24",300.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
1aa1d1ca-f907-4925-94f5-9eaee1df2cae,1749656990027,"2025-06-11 21:19:50",2830.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
c67b44f4-6f11-425e-b485-bccda7be9f8d,1749640331623,"2025-06-11 16:42:11",360.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
eb7bfd0b-4a1f-4d35-960b-39425e01c06e,1749640331623,"2025-06-11 16:42:11",180.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
a24311c9-30d7-43b7-b3d8-6d254d98415d,1749627980631,"2025-06-11 13:16:20",600.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
e8bce96a-aa6b-4f97-938e-5c860df35595,1749570590027,"2025-06-10 21:19:50",980.0,,10000000-0000-0000-0000-000000000001,Food,Expense,Cash
2d26a80d-1afd-40cc-bcef-9fb90b8c5f46,1749570590027,"2025-06-10 21:19:50",500.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
2525f0aa-c5ba-4290-b6c4-fff221c027cc,1749570590027,"2025-06-10 21:19:50",700.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
33e59a2c-a20b-41eb-8f66-7a0981089eb4,1749570590027,"2025-06-10 21:19:50",540.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
3c818bd4-499d-41c3-ac5f-d9837ae10e99,1749544302269,"2025-06-10 14:01:42",600.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
9339e5e0-a0a8-44f3-b42d-fefcbe952e30,1749458942814,"2025-06-09 14:19:02",600.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
e73eeeab-eedb-4df0-ad3b-d7fc48de52dd,1749458942814,"2025-06-09 14:19:02",540.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
fd891c8e-d3fd-4392-80e7-08ddffdb4a35,1749458942814,"2025-06-09 14:19:02",300.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
ef2478c4-244b-43b4-b32e-e5664e637453,1749458942814,"2025-06-09 14:19:02",700.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
8a5c507a-49ec-4fae-9d51-b69a59d2a94c,1749413266623,"2025-06-09 01:37:46",3950.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
598e8148-ca95-43d4-a19a-91825c13d40e,1749393335562,"2025-06-08 20:05:35",1400.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
4adf4e8d-e9e7-4a26-89b8-d91bc7d2a126,1749393335562,"2025-06-08 20:05:35",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
0006c6af-c163-4fbf-8b6b-dc533d5f16a7,1749393335562,"2025-06-08 20:05:35",5670.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
29642434-c240-4f3e-b78e-9d9c6a5be4e9,1749393335562,"2025-06-08 20:05:35",490.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
f8a5a1c7-8f5c-4fa0-9658-746507217186,1749393335562,"2025-06-08 20:05:35",190.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
36029882-d846-4752-8b07-b64c92af5ebb,1749366093253,"2025-06-08 12:31:33",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
23727089-a50a-4497-9947-852a1438c215,1749280465377,"2025-06-07 12:44:25",540.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
d40b5491-784c-48af-99f7-fc69daad24dd,1749280465377,"2025-06-07 12:44:25",540.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
14c0c4ff-8582-4dbf-a6a6-ba93dde9f500,1749280465377,"2025-06-07 12:44:25",1000.0,,10000000-0000-0000-0000-000000000001,Food,Expense,Cash
0e6550fb-e599-4c54-bfd2-37b3e9f0d16a,1749280465377,"2025-06-07 12:44:25",830.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
51f20798-abdc-4883-b903-e676e919b1fd,1749280465377,"2025-06-07 12:44:25",1200.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
348c7cfb-e7aa-495d-b87d-f04a9e653968,1749280465377,"2025-06-07 12:44:25",300.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
869d91a2-d94d-41f3-abdb-eb8222a942a1,1749280465377,"2025-06-07 12:44:25",11000.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
47853f72-1511-4625-b37e-7515734e8ebe,1749222344731,"2025-06-06 20:35:44",180.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
52c63fe2-1c45-4b77-a16e-ba015d4f24e9,1749222344731,"2025-06-06 20:35:44",400.0,,10000000-0000-0000-0000-000000000001,Food,Expense,Cash
2011eed7-1807-4efc-9745-abae70f798be,1749222344731,"2025-06-06 20:35:44",1260.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
8f768cd7-cc9a-4799-a037-064920b35d6a,1749198945280,"2025-06-06 14:05:45",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
9d8c2981-4a42-496d-8d7d-f0ed683f119a,1749138322813,"2025-06-05 21:15:22",780.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
bd465a4c-0b4f-40b3-8494-73bd0d2aea96,1749138322813,"2025-06-05 21:15:22",150.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
77ebbc62-f7be-485b-b412-2b2c966d1481,1749138322813,"2025-06-05 21:15:22",570.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
85d4fd64-5b50-496d-aa39-867cbeed999d,1749138322813,"2025-06-05 21:15:22",600.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
1bd823a6-d409-4166-bdb8-d00e49b8697b,1749115841455,"2025-06-05 15:00:41",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
fcc41cc6-1cc3-48a8-8d38-803545291a9c,1749115841455,"2025-06-05 15:00:41",200.0,,10000000-0000-0000-0000-000000000001,Food,Expense,Cash
c6389ec1-1a43-4a2f-bb67-0fe7861e837a,1749034530199,"2025-06-04 16:25:30",4200.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
02d63b7d-ae03-457a-9757-b3abf607c3c1,1749034530199,"2025-06-04 16:25:30",1080.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
b12a7c51-b55d-40a8-9d9e-ee82d5049b2a,1749034530199,"2025-06-04 16:25:30",720.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
0fdd48b1-e41a-404e-8d42-3c8d72ba93eb,1749034530199,"2025-06-04 16:25:30",950.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
810a301c-783c-4153-8866-7ffdef181c1b,1749034530199,"2025-06-04 16:25:30",250.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
3b17f63b-fddf-4ba5-aebd-bb4e4ff7f028,1748965494515,"2025-06-03 21:14:54",1130.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
98689b8d-238c-4e9a-aab4-5b118e618a7a,1748965494515,"2025-06-03 21:14:54",750.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
2ea8d5f7-f4eb-40f4-91e3-cefc831e71b8,1748919131329,"2025-06-03 08:22:11",750.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
3252936e-e999-474b-a898-00562b52d77d,1748862964320,"2025-06-02 16:46:04",8030.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
286f913c-6a52-4b8b-99d5-c23bc2e9c282,1748862964320,"2025-06-02 16:46:04",1580.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
80e1f94a-3bb4-4702-a6d0-5b850462abb5,1748862964320,"2025-06-02 16:46:04",200.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
a1f1458d-a494-4252-a60a-fcaa88852aa0,1748833083226,"2025-06-02 08:28:03",2240.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
412421d0-8e3d-4b13-83c0-a0930471acd2,1748832731329,"2025-06-02 08:22:11",5670.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
9ef63e42-a96a-4cca-bcc5-17ce0e4294d8,1748801817321,"2025-06-01 23:46:57",5120.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
3fae4c0f-eff8-4ca9-9381-707df7d2d8df,1748764691503,"2025-06-01 13:28:11",3000.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
ef6b0b1f-d73d-41e1-81a0-a63a9214d335,1748764691503,"2025-06-01 13:28:11",700.0,,6b86fb91-20d2-4296-8fc0-11af8f5db354,Brewery,Expense,Cash
2a908517-51ae-40e8-8456-9c21357daf87,1748764691503,"2025-06-01 13:28:11",500.0,,10000000-0000-0000-0000-000000000001,Food,Expense,Cash
1c78afcd-96ec-4678-b457-86d5b71ed56d,1748694042591,"2025-05-31 17:50:42",7670.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
9fc94f77-f78e-4fdd-9c08-170fffeff658,1748694042591,"2025-05-31 17:50:42",500.0,,d71face0-704a-49ff-8c96-9778abb5d2e3,Bike,Expense,Cash
74653495-158d-46ca-b0f6-d240bd1dc050,1748694042591,"2025-05-31 17:50:42",920.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
4b28b847-8d99-4da1-a8cf-890dfa90db35,1748614082870,"2025-05-30 19:38:02",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
9598a392-341a-4572-8055-9959813bf512,1748527682870,"2025-05-29 19:38:02",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
c5a473fd-21a5-4e7a-a3ee-a74a2b3bbb39,1748438828869,"2025-05-28 18:57:08",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
abbccce1-2e7c-4bed-b4c7-96564858dca1,1748276569579,"2025-05-26 21:52:49",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
c9541d38-36be-46b2-b5d2-61c6058a2018,1747994176886,"2025-05-23 15:26:16",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
75082864-e045-4fac-9798-30b01bb52b11,1747926981862,"2025-05-22 20:46:21",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
9bed7746-e968-4214-9638-4fabf2fc6ace,1747758130815,"2025-05-20 21:52:10",1300.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
17fdb4f1-fc4a-4409-b414-802988891c53,1747662692843,"2025-05-19 19:21:32",360.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
6522c218-0fbf-4fbd-a3f1-88181fcd6b63,1747662692843,"2025-05-19 19:21:32",720.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
8daf1cfc-56b2-458c-8b68-9261b8ae6af6,1747662692843,"2025-05-19 19:21:32",5670.0,,968edc2b-7a45-41ec-8be9-e213be5528f8,Fuel,Expense,Cash
ea73aab1-b0fe-4a96-aba1-9df45c3509c2,1747613072177,"2025-05-19 05:34:32",450.0,,10000000-0000-0000-0000-000000000004,"Eating out",Expense,Cash
2cf456c5-5efb-44e0-a816-f599a95c7b2e,1747579023042,"2025-05-18 20:07:03",26990.0,,10000000-0000-0000-0000-000000000002,House,Expense,Cash
b9e6e14a-4900-414c-8981-18a8b5b2014f,1747492623042,"2025-05-17 20:07:03",1300.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
236a982a-8556-4a1f-9366-03c2ffd1d291,1747386087521,"2025-05-16 14:31:27",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
32880b2b-841e-4d62-b0a8-d1e4230c554e,1747314920673,"2025-05-15 18:45:20",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
896c30f9-c7b4-4052-9af6-c4c9f7298a6d,1747225675315,"2025-05-14 17:57:55",100.0,,d71face0-704a-49ff-8c96-9778abb5d2e3,Bike,Expense,Cash
59d1f35d-b9bc-4160-8048-9c5b7231a284,1747225675315,"2025-05-14 17:57:55",900.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
a31e98a0-ee95-490f-8e20-b955cd39452e,1747109025262,"2025-05-13 09:33:45",1300.0,,02380fa8-41a8-43fa-8e7b-2a579cfacfc2,Toxicity,Expense,Cash
